run,stratum,arm,seed,generator,commit,launch,search_budget,execution_timeout,num_children,top_k,journal_present,nodes,unselected,selection_status,selected_score,plot_selected_all_score,oracle_score,lower_better,selection_changed,selected_is_buggy,plot_selected_is_buggy,running_time,current_step,journal_sha256,selection_regret,event_schema,logged_best_steps
514320462b1e1536,random-acts-of-pizza/7200/qwen,forets-1,4,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 00:43:34,86400,7200,6,3,True,18,12,OK,0.68684,0.68684,0.68684,False,False,False,False,72814.48413279303,18,8601b6966039ffed1fc50583d11fcdfa8ebcbf27f02f5a1276866da1da1eeac1,0.0,[],[]
620f3b971818de16,random-acts-of-pizza/7200/qwen,forets-1,5,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 00:43:34,86400,7200,6,3,True,21,20,OK,0.67724,0.67724,0.69319,False,False,False,False,81256.21490406012,21,12967a2a665950f50e645cc358d4fad46c69ff723741c42758139070d499ad94,0.01595000000000002,[],[]
5c3f818a9595bd79,random-acts-of-pizza/7200/qwen,forets-1,1,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 00:43:34,86400,7200,6,3,True,16,8,OK,0.79577,0.79577,0.79577,False,False,False,False,64423.98010521592,16,6f0ee034b32b2d15a2656b6db8162c968b1d50db029447cc1d19711025d564da,0.0,[],[]
1eee3186d26dcbcd,random-acts-of-pizza/7200/qwen,forets-1,2,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 00:43:34,86400,7200,6,3,True,23,20,OK,0.79181,0.79181,0.79928,False,False,False,False,75048.118013395,23,3d804d2064caef696e83f4164bc19874f0915d9de8a377e3dbeddabcbfb8a527,0.007469999999999977,[],[]
adc09c14eda018c4,random-acts-of-pizza/7200/qwen,forets-1,3,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 00:43:34,86400,7200,6,3,True,17,20,OK,0.60025,0.60025,0.69743,False,False,False,False,65370.60769084515,17,aeb28817b1d3e6ddf5844ca3c458f3dc55e82ed6dbe9cbb15420e404f2591d85,0.09718000000000004,[],[]
817f8d5f4ca7979e,random-acts-of-pizza/7200/qwen,forets-2,9,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 23:38:25,86400,7200,6,3,True,22,20,OK,0.60849,0.60849,0.79631,False,False,False,False,76010.16982175829,22,76af2ecb95e23a35c67fe04e2d66f603c2f9e96163b387cf48dff0893267026b,0.18782,[],[]
7a9056cf3c6744ea,random-acts-of-pizza/7200/qwen,forets-2,11,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 23:38:25,86400,7200,6,3,True,22,16,OK,0.79818,0.79818,0.79818,False,False,False,False,84365.00941598811,22,1ead3eaca1e0b8822c7f3f0b9873e8a700f79dd24f444417a2217a10ca0b9d68,0.0,[],[]
2b7183932e4e50dc,random-acts-of-pizza/7200/qwen,forets-2,13,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 23:38:25,86400,7200,6,3,True,15,16,OK,0.68746,0.68746,0.68746,False,False,False,False,60444.46345712384,15,1b87d6bdfc5d55476821010b9be1115d8b47db03ab72d66726f53afe791e3508,0.0,[],[]
4cc32ca4dfbf20a2,random-acts-of-pizza/7200/qwen,forets-2,10,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 23:38:25,86400,7200,6,3,True,21,12,OK,0.77107,0.77107,0.77292,False,False,False,False,74762.85182494903,21,aa398fb3c55bbd2cca6c3cefa13c114dd834901ac05444231bbbda750d71f7c1,0.0018500000000000183,[],[]
72dcad0e0ccc9a02,random-acts-of-pizza/7200/qwen,forets-2,12,qwen3.8-27b,be9335348b569086ef9b0af36a15b13e61fec45c,2026-09-15 23:38:25,86400,7200,6,3,True,19,12,OK,0.69265,0.69265,0.69265,False,False,False,False,68197.4830074329,19,0e48793416a086553b79f057b54ae74f205438a6c49b4bd276b64b75d71159d7,0.0,[],[]
