selection_seed,target_fraction,realized_pair_fraction,selected_components,selected_components_sha256,train_pairs,train_endpoints,train_runs,train_tasks,vocabulary_size,lr_iterations,lr_intercept,coef_l2,anti_symmetry_max_abs,task_macro_log_loss,task_macro_accuracy,pair_micro_log_loss,pair_micro_accuracy,ties
20260823,0.25,0.26231605886116444,28,96ad8af270e35ebe1bb28cea19d8d814ee638f816f5370e9d15ef4af55d79ad9,1230,1076,108,28,30000,4,3.2789666282994223e-10,14.702989458400925,0.0,0.6793299729316744,0.5472985020660187,0.6556927143173612,0.5989110707803993,0
20260823,0.5,0.5233525271912988,61,bfed2c8f99608010f82d51f7faba9ea4024f211f3d288aeec201d1c35e7f9fe8,2454,2117,219,28,30000,5,-7.161823575556434e-11,19.81463414702649,0.0,0.6862038685016002,0.5249965894503371,0.6672083729187892,0.5571687840290381,0
20260823,0.75,0.7615696310513969,98,81f80e34ac81e5bb4f9cae7c0591c7c5148f9b81943a2ec2515b2c7ca825520f,3571,3232,320,28,30000,5,3.4174910479232074e-07,21.28229715445967,0.0,0.6745413895023116,0.5843421413155119,0.6505585851827683,0.6116152450090744,0
20260823,1.0,1.0,127,74ba726857ed153cf16aeb57bc1804f26d0206fb252bd8ef897c6e5e9ebdb5e4,4689,4095,430,28,30000,5,3.832909363655752e-06,26.44179657836433,0.0,0.6739468803314008,0.5643959081886237,0.6524610127490726,0.604355716878403,0
20260824,0.25,0.254638515674984,29,99b98eaaac684264d4999744c5a9f104f56c20f62ebc4d42e4a6afec51746a07,1194,1086,107,28,30000,3,2.0812559604121316e-11,12.856868059185295,0.0,0.6892307303319227,0.591454867849061,0.6824428215628906,0.5934664246823956,0
20260824,0.5,0.526978033695884,63,b96fe91ea345b962b397351d15f8e010f67a55072310c56a57fb884dff64a730,2471,2226,219,28,30000,5,-1.994538755396407e-08,19.716319416612464,0.0,0.6736452583484897,0.5703562331119957,0.6559902210603357,0.604355716878403,0
20260824,0.75,0.7513329068031563,94,a4a08bf0882ba63679fec3cda137ff47f9f6ccaec4977b32e66f1947d54ca482,3523,2988,315,28,30000,5,0.0,21.444238659682824,0.0,0.6784178292699123,0.543619835351401,0.6561503748223668,0.6188747731397459,0
20260824,1.0,1.0,127,74ba726857ed153cf16aeb57bc1804f26d0206fb252bd8ef897c6e5e9ebdb5e4,4689,4095,430,28,30000,5,3.832909363655752e-06,26.44179657836433,0.0,0.6739468803314008,0.5643959081886237,0.6524610127490726,0.604355716878403,0
20260825,0.25,0.29750479846449135,28,962e1736039305e351b8ac3148051fba93db1eafa7ada629d4db846a947fa488,1395,1093,112,28,30000,4,-2.3666412458393903e-09,14.990001621313498,0.0,0.6762675446246047,0.5785125650990502,0.6627707026340577,0.6134301270417423,0
20260825,0.5,0.5077841757304329,55,d5a77edcbb9953d166b967373530e3914182e64fe541d6b9e53b912f02fbe705,2381,1959,197,28,30000,5,-2.4730462341291764e-06,19.616772340238306,0.0,0.6881369174925807,0.49407477078002493,0.6654878215374744,0.5553539019963702,0
20260825,0.75,0.7519727020686714,88,7dd5af8c57541bf899d19827b7e7af1dec374989e484f352058e83dec6d621b1,3526,2964,312,28,30000,5,2.6201258586189185e-09,21.455775204756826,0.0,0.6737694533476207,0.5678814061773029,0.6574758773697938,0.5952813067150635,0
20260825,1.0,1.0,127,74ba726857ed153cf16aeb57bc1804f26d0206fb252bd8ef897c6e5e9ebdb5e4,4689,4095,430,28,30000,5,3.832909363655752e-06,26.44179657836433,0.0,0.6739468803314008,0.5643959081886237,0.6524610127490726,0.604355716878403,0
